3,status,instance_id,pull_request_link,workload,notes,mike_notes,num_covering_tests,base_docker_image,annotate_dockerhub_image,annotate_sample_docker_command,repo,created_at,base_commit,version
,NOT_PERF,astropy__astropy-15053,https://github.com/astropy/astropy/pull/15053,,,,66,docker.io/sweperf/sweperf:astropy__astropy-15053,docker.io/sweperf/sweperf_annotate:astropy__astropy-15053,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:astropy__astropy-15053 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",astropy/astropy,2023-07-10 20:01:23,9ae7a528ae08cd593b079eb6310513ca4e26fe10,5.2
,NOT_PERF,astropy__astropy-15852,https://github.com/astropy/astropy/pull/15852,,,,7,docker.io/sweperf/sweperf:astropy__astropy-15852,docker.io/sweperf/sweperf_annotate:astropy__astropy-15852,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:astropy__astropy-15852 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",astropy/astropy,2024-01-10 20:35:35,fefc6d5b6889f0300f395c476e6e842175a60dc2,v5.3
,NOT_PERF,astropy__astropy-15853,https://github.com/astropy/astropy/pull/15853,,,,9,docker.io/sweperf/sweperf:astropy__astropy-15853,docker.io/sweperf/sweperf_annotate:astropy__astropy-15853,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:astropy__astropy-15853 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",astropy/astropy,2024-01-10 20:52:58,3ca1a101fdea9e88257811abfb51a5435773a2de,v5.3
,NOT_PERF,astropy__astropy-15870,https://github.com/astropy/astropy/pull/15870,,,,54,docker.io/sweperf/sweperf:astropy__astropy-15870,docker.io/sweperf/sweperf_annotate:astropy__astropy-15870,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:astropy__astropy-15870 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",astropy/astropy,2024-01-11 20:27:16,c7149789d41939e39b7cff6b899d6ae2de19598a,v5.3
,NOT_PERF,astropy__astropy-15873,https://github.com/astropy/astropy/pull/15873,,,,7,docker.io/sweperf/sweperf:astropy__astropy-15873,docker.io/sweperf/sweperf_annotate:astropy__astropy-15873,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:astropy__astropy-15873 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",astropy/astropy,2024-01-12 17:27:28,0d4ab51dfae4f281c017231dbb0ab4a6cfe427e8,v5.3
,NOT_PERF,astropy__astropy-15891,https://github.com/astropy/astropy/pull/15891,,,,25,docker.io/sweperf/sweperf:astropy__astropy-15891,docker.io/sweperf/sweperf_annotate:astropy__astropy-15891,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:astropy__astropy-15891 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",astropy/astropy,2024-01-15 19:32:07,9bfb777e317bf27801782e49efb45c53494905f6,v5.3
,NOT_PERF,astropy__astropy-16181,https://github.com/astropy/astropy/pull/16181,,,,79,docker.io/sweperf/sweperf:astropy__astropy-16181,docker.io/sweperf/sweperf_annotate:astropy__astropy-16181,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:astropy__astropy-16181 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",astropy/astropy,2024-03-08 7:12:28,a36f316b22da93b36f222db6bc6772df7b0efe3d,v5.3
,NOT_PERF,astropy__astropy-16608,https://github.com/astropy/astropy/pull/16608,,,,4,docker.io/sweperf/sweperf:astropy__astropy-16608,docker.io/sweperf/sweperf_annotate:astropy__astropy-16608,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:astropy__astropy-16608 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",astropy/astropy,2024-06-25 12:52:31,7f73d508d46ebb67a37db8cac9c2bf33062d8576,v5.3
,NOT_PERF,astropy__astropy-16622,https://github.com/astropy/astropy/pull/16622,,,,4,docker.io/sweperf/sweperf:astropy__astropy-16622,docker.io/sweperf/sweperf_annotate:astropy__astropy-16622,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:astropy__astropy-16622 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",astropy/astropy,2024-06-27 16:17:47,d3fcffcda6231d2bda302469b2d765d434b15af4,v5.3
,NOT_PERF,astropy__astropy-16901,https://github.com/astropy/astropy/pull/16901,,,,25,docker.io/sweperf/sweperf:astropy__astropy-16901,docker.io/sweperf/sweperf_annotate:astropy__astropy-16901,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:astropy__astropy-16901 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",astropy/astropy,2024-08-28 19:18:04,ee6d087baf301c1d08db92e6e5b6d909d57e6fac,v5.3
,NOT_PERF,astropy__astropy-16982,https://github.com/astropy/astropy/pull/16982,,,,31,docker.io/sweperf/sweperf:astropy__astropy-16982,docker.io/sweperf/sweperf_annotate:astropy__astropy-16982,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:astropy__astropy-16982 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",astropy/astropy,2024-09-10 10:12:32,afe9a0c1c56e5e8f2a66b05284e4c1d43a4ccf20,v5.3
,NOT_PERF,astropy__astropy-17033,https://github.com/astropy/astropy/pull/17033,,,,31,docker.io/sweperf/sweperf:astropy__astropy-17033,docker.io/sweperf/sweperf_annotate:astropy__astropy-17033,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:astropy__astropy-17033 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",astropy/astropy,2024-09-18 13:23:10,66f5dd59081ea64f8989a1e8cf03a05f18bca336,v5.3
,NOT_PERF,astropy__astropy-17067,https://github.com/astropy/astropy/pull/17067,,,,25,docker.io/sweperf/sweperf:astropy__astropy-17067,docker.io/sweperf/sweperf_annotate:astropy__astropy-17067,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:astropy__astropy-17067 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",astropy/astropy,2024-09-24 15:53:48,5c7c9dda7fcf99eb38952f7944645b8879a39531,v5.3
,NOT_PERF,astropy__astropy-17188,https://github.com/astropy/astropy/pull/17188,,,,6,docker.io/sweperf/sweperf:astropy__astropy-17188,docker.io/sweperf/sweperf_annotate:astropy__astropy-17188,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:astropy__astropy-17188 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",astropy/astropy,2024-10-16 9:32:52,1111059c2bc5b13b0329a24fd98f516ac86da3fe,v5.3
,NOT_PERF,astropy__astropy-17399,https://github.com/astropy/astropy/pull/17399,,,,25,docker.io/sweperf/sweperf:astropy__astropy-17399,docker.io/sweperf/sweperf_annotate:astropy__astropy-17399,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:astropy__astropy-17399 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",astropy/astropy,2024-11-15 15:40:50,5a927faeb6b1bb38927aea315a5d59e2fcdbc696,v5.3
,NOT_PERF,astropy__astropy-17404,https://github.com/astropy/astropy/pull/17404,,,,13,docker.io/sweperf/sweperf:astropy__astropy-17404,docker.io/sweperf/sweperf_annotate:astropy__astropy-17404,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:astropy__astropy-17404 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",astropy/astropy,2024-11-17 11:25:53,7f90edbb7d5b7f5d3116040e825affd7d99bc775,v5.3
,NOT_PERF,astropy__astropy-17473,https://github.com/astropy/astropy/pull/17473,,,,6,docker.io/sweperf/sweperf:astropy__astropy-17473,docker.io/sweperf/sweperf_annotate:astropy__astropy-17473,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:astropy__astropy-17473 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",astropy/astropy,2024-11-29 8:59:06,5d51416f4687c51cfc6d034ce95e2838469bcc61,v5.3
,NOT_PERF,astropy__astropy-17474,https://github.com/astropy/astropy/pull/17474,,,,13,docker.io/sweperf/sweperf:astropy__astropy-17474,docker.io/sweperf/sweperf_annotate:astropy__astropy-17474,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:astropy__astropy-17474 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",astropy/astropy,2024-11-29 9:02:38,5d51416f4687c51cfc6d034ce95e2838469bcc61,v5.3
,NOT_PERF,astropy__astropy-17527,https://github.com/astropy/astropy/pull/17527,,,,25,docker.io/sweperf/sweperf:astropy__astropy-17527,docker.io/sweperf/sweperf_annotate:astropy__astropy-17527,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:astropy__astropy-17527 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",astropy/astropy,2024-12-09 21:44:46,ce37ada131300d2226753bcc08282370efb5f21b,v5.3
,NOT_PERF,astropy__astropy-17548,https://github.com/astropy/astropy/pull/17548,,,,161,docker.io/sweperf/sweperf:astropy__astropy-17548,docker.io/sweperf/sweperf_annotate:astropy__astropy-17548,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:astropy__astropy-17548 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",astropy/astropy,2024-12-17 11:05:09,2f43420d6ec891afdc5a9e2009938f290b4f9c0a,v5.3
,NOT_PERF,astropy__astropy-17584,https://github.com/astropy/astropy/pull/17584,,,,25,docker.io/sweperf/sweperf:astropy__astropy-17584,docker.io/sweperf/sweperf_annotate:astropy__astropy-17584,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:astropy__astropy-17584 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",astropy/astropy,2024-12-26 15:59:01,71a2eafd6c09f1992f8b4132e6e40ba68a675bde,v5.3
,NOT_PERF,astropy__astropy-2744,https://github.com/astropy/astropy/pull/2744,,,,6,docker.io/sweperf/sweperf:astropy__astropy-2744,docker.io/sweperf/sweperf_annotate:astropy__astropy-2744,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:astropy__astropy-2744 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",astropy/astropy,2014-07-14 20:49:13,f37934a49b5bbc5e7a1da97375de39cbba9fef9c,0.3
,NOT_PERF,astropy__astropy-3488,https://github.com/astropy/astropy/pull/3488,,,,17,docker.io/sweperf/sweperf:astropy__astropy-3488,docker.io/sweperf/sweperf_annotate:astropy__astropy-3488,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:astropy__astropy-3488 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",astropy/astropy,2015-02-12 15:55:41,4f6b9b18160d21fd9627feb041941e87ff8ac51c,0.3
,NOT_PERF,astropy__astropy-3627,https://github.com/astropy/astropy/pull/3627,,,,8,docker.io/sweperf/sweperf:astropy__astropy-3627,docker.io/sweperf/sweperf_annotate:astropy__astropy-3627,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:astropy__astropy-3627 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",astropy/astropy,2015-03-26 14:20:25,f7182e683c482f5dd75cb951203a34592df19081,0.3
,NOT_PERF,astropy__astropy-4191,https://github.com/astropy/astropy/pull/4191,,,,22,docker.io/sweperf/sweperf:astropy__astropy-4191,docker.io/sweperf/sweperf_annotate:astropy__astropy-4191,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:astropy__astropy-4191 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",astropy/astropy,2015-09-28 5:09:22,c7099d60a1d38b6074801d528ad069f4d06a8202,0.4
,NOT_PERF,astropy__astropy-7637,https://github.com/astropy/astropy/pull/7637,,,,12,docker.io/sweperf/sweperf:astropy__astropy-7637,docker.io/sweperf/sweperf_annotate:astropy__astropy-7637,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:astropy__astropy-7637 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",astropy/astropy,2018-07-11 18:51:23,80737b36c0c6c361302ebe2b6278df5d27c0bc95,1.3
,NOT_PERF,astropy__astropy-8408,https://github.com/astropy/astropy/pull/8408,,,,22,docker.io/sweperf/sweperf:astropy__astropy-8408,docker.io/sweperf/sweperf_annotate:astropy__astropy-8408,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:astropy__astropy-8408 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",astropy/astropy,2019-02-08 20:31:33,43eb75958ab847947d6e4840e8771fa0ea148cd0,3
,NOT_PERF,dask__dask-10039,https://github.com/dask/dask/pull/10039,,,,1,docker.io/sweperf/sweperf:dask__dask-10039,docker.io/sweperf/sweperf_annotate:dask__dask-10039,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:dask__dask-10039 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",dask/dask,2023-03-08 20:15:02,c36fe083909fba492d6fe6fa92d6e8dba71fd21e,2023.3
,NOT_PERF,dask__dask-10179,https://github.com/dask/dask/pull/10179,,,,37,docker.io/sweperf/sweperf:dask__dask-10179,docker.io/sweperf/sweperf_annotate:dask__dask-10179,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:dask__dask-10179 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",dask/dask,2023-04-12 11:15:49,3c9b19fab9df3266f7004297840bf916838b26a0,2023.4
,NOT_PERF,dask__dask-10205,https://github.com/dask/dask/pull/10205,,,,37,docker.io/sweperf/sweperf:dask__dask-10205,docker.io/sweperf/sweperf_annotate:dask__dask-10205,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:dask__dask-10205 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",dask/dask,2023-04-19 15:28:40,b31c7cf60eb06aad52f3691d2a7ab784fd7cc039,2023.4
,NOT_PERF,dask__dask-10221,https://github.com/dask/dask/pull/10221,,,,8,docker.io/sweperf/sweperf:dask__dask-10221,docker.io/sweperf/sweperf_annotate:dask__dask-10221,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:dask__dask-10221 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",dask/dask,2023-04-25 12:30:31,f82f6b40b1c85882ac7531806cb883ac9d7c75d5,2023.4
,NOT_PERF,dask__dask-10241,https://github.com/dask/dask/pull/10241,,,,1,docker.io/sweperf/sweperf:dask__dask-10241,docker.io/sweperf/sweperf_annotate:dask__dask-10241,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:dask__dask-10241 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",dask/dask,2023-04-30 17:40:07,f3ae17c31453468217767c56124aa5a9bf1de57a,2023.4
