3,status,instance_id,pull_request_link,workload,notes,mike_notes,num_covering_tests,base_docker_image,annotate_dockerhub_image,annotate_sample_docker_command,repo,created_at,base_commit,version
,APPROVED,pandas-dev__pandas-28447,https://github.com/pandas-dev/pandas/pull/28447,"
import timeit
import statistics

import pandas as pd
import numpy as np

n = 100000
df = pd.DataFrame(np.random.randn(10, n))

def workload():
    df.select_dtypes(include=""int"")

runtimes = timeit.repeat(workload, number=1, repeat=5)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 10.439169518405105
Before SD: 0.016518814214956254
After Mean: 0.005775532184634358
After SD: 0.000763208533910866
Improvement: -99.94%",,24,docker.io/sweperf/sweperf:pandas-dev__pandas-28447,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-28447,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-28447 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2019-09-14 14:23:46,fae8177cbf104b52af01034cb4e6198ff6455f5d,0.25
,APPROVED,pandas-dev__pandas-29134,https://github.com/pandas-dev/pandas/pull/29134,"
import timeit
import statistics

import pandas as pd

long_cheap_index = pd.RangeIndex(1000000)
short_expensive_index = pd.IntervalIndex(
    [pd.Interval(pd.Timestamp(2018, 10, 1), pd.Timestamp(2018, 10, 2))])

large_expensive_multiindex = pd.MultiIndex.from_product(
    [long_cheap_index, short_expensive_index])
trivial_simple_index = pd.Int64Index([])


def workload():
    large_expensive_multiindex.equals(trivial_simple_index)
    trivial_simple_index.equals(large_expensive_multiindex)

runtimes = timeit.repeat(workload, number=1, repeat=5)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 2.481628795200959
Before SD: 5.549044081386597
After Mean: 9.184808004647493e-06
After SD: 1.1038292233041099e-05
Improvement: -100.00%",,250,docker.io/sweperf/sweperf:pandas-dev__pandas-29134,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-29134,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-29134 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2019-10-21 16:17:58,80a4156b9eb6310e5f555fba15cab74b77898fe6,0.25
,APPROVED,pandas-dev__pandas-29469,https://github.com/pandas-dev/pandas/pull/29469,"
import timeit
import statistics

import pandas as pd
import numpy as np

mi_med = pd.MultiIndex.from_product( 
    [np.arange(1000), np.arange(10), list(""A"")], names=[""one"", ""two"", ""three""] 
) 

def workload():
    mi_med.get_loc((999, 9, ""A""))  

runtimes = timeit.repeat(workload, number=5, repeat=10**5)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 0.0001352915498794755
Before SD: 5.678985462078498e-06
After Mean: 3.3542741900892e-05
After SD: 3.0067022501248305e-06
Improvement: -75.21%",,477,docker.io/sweperf/sweperf:pandas-dev__pandas-29469,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-29469,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-29469 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2019-11-07 18:40:15,d3461c14b1d38edb823e675ef130876677bd3cf1,0.25
,APPROVED,pandas-dev__pandas-29820,https://github.com/pandas-dev/pandas/pull/29820,"
import timeit
import statistics

import pandas as pd
import numpy as np

n = 1_000_000
c = pd.Categorical([np.nan] * n + ['b'] * n + ['c'] * n,
                   dtype=pd.CategoricalDtype(['a', 'b', 'c'], ordered=True))
def workload():
    (c == 'b')

runtimes = timeit.repeat(workload, number=1, repeat=1000)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 0.001500396121875383
Before SD: 6.761468580595226e-05
After Mean: 0.00024059189134277405
After SD: 7.024411644429771e-06
Improvement: -83.96%",,481,docker.io/sweperf/sweperf:pandas-dev__pandas-29820,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-29820,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-29820 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2019-11-23 23:03:34,ab0c5822eb3a4717003d0597307284dcd7c4a887,0.25
,APPROVED,pandas-dev__pandas-30171,https://github.com/pandas-dev/pandas/pull/30171,"
import timeit
import statistics

import pandas as pd

def workload():
    pd.DataFrame(range(1_000_000)) 

runtimes = timeit.repeat(workload, number=1, repeat=100)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 0.21082046185911169
Before SD: 0.0017733999542322407
After Mean: 0.0006946651893667877
After SD: 0.0002389017742028481
Improvement: -99.67%",,204,docker.io/sweperf/sweperf:pandas-dev__pandas-30171,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-30171,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-30171 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2019-12-09 22:11:14,8705aad961dd227d38ff93a39697547b98109c9d,0.25
,APPROVED,pandas-dev__pandas-30747,https://github.com/pandas-dev/pandas/pull/30747,"import timeit
import statistics

import pandas as pd

N = 10 ** 6
categories = [""a"", ""b"", ""c""]
values = [0] * N + [1] * N + [2] * N
data = pd.Categorical.from_codes(values, categories=categories)

list_ = list(range(10000))

def workload():
    data[list_]

runtimes = timeit.repeat(workload, number=5, repeat=10**3)

# Print runtime mean and std deviation.
print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))
","Before Mean: 0.005920143779832869
Before SD: 5.4638812485987236e-05
After Mean: 0.003050318282330409
After SD: 4.600425446524149e-05
Improvement: -48.48%",,64,docker.io/sweperf/sweperf:pandas-dev__pandas-30747,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-30747,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-30747 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2020-01-06 17:42:48,bebaff09d511b6478d3ce279fab34e55e48e796a,0.25
,APPROVED,pandas-dev__pandas-30768,https://github.com/pandas-dev/pandas/pull/30768,"import timeit
import statistics

import numpy as np
import pandas as pd

a = np.arange(10**5)

def workload():
    pd.qcut(a, 10**4)

runtimes = timeit.repeat(workload, number=1, repeat=100)

# Print runtime mean and std deviation.
print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))
","Before Mean: 0.26908208796114197
Before SD: 0.001152296208431813
After Mean: 0.2416770112782251
After SD: 0.0008485170357715562
Improvement: -10.18%",,13,docker.io/sweperf/sweperf:pandas-dev__pandas-30768,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-30768,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-30768 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2020-01-07 5:18:48,090957c669333bb2bbcdb15ab17bd6b10e9757e8,0.25
,APPROVED,pandas-dev__pandas-30797,https://github.com/pandas-dev/pandas/pull/30797,"import timeit
import statistics

import pandas as pd

idx = pd.interval_range(0, 1000, 1000) 

def workload():
    getattr(idx, '_ndarray_values', idx)
    idx.closed
    
runtimes = timeit.repeat(workload, number=10, repeat=10**4)

# Print runtime mean and std deviation.
print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))
","Before Mean: 0.01094331435430795
Before SD: 7.461555346134788e-05
After Mean: 4.921651247423143e-06
After SD: 1.1729321998333607e-05
Improvement: -99.96%",,518,docker.io/sweperf/sweperf:pandas-dev__pandas-30797,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-30797,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-30797 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2020-01-07 21:18:19,21fd692f744b47379b9b2f0760b2663d6338f0cd,0.25
,APPROVED,pandas-dev__pandas-31037,https://github.com/pandas-dev/pandas/pull/31037,"import timeit
import statistics

import pandas as pd

s1 = pd.Series(pd.date_range(""2012-01-01"", periods=3, tz='UTC')) 
s2 = pd.Series(pd.date_range(""2012-01-01"", periods=3)) 
s3 = pd.Series([1, 2, 3]) 

def workload():
    s1.array
    s2.array
    s3.array

runtimes = timeit.repeat(workload, number=5, repeat=10**6)

# Print runtime mean and std deviation.
print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))
","Before Mean: 0.00011989080321032088
Before SD: 6.6950346093205155e-06
After Mean: 1.1896760013711173e-05
After SD: 1.7935077417390859e-06
Improvement: -90.08%",,522,docker.io/sweperf/sweperf:pandas-dev__pandas-31037,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-31037,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-31037 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2020-01-15 11:17:29,7b9ebb0c01588a4efaf0aa17782360d58803840b,0.25
,APPROVED,pandas-dev__pandas-31300,https://github.com/pandas-dev/pandas/pull/31300,"
import timeit
import statistics

import numpy as np
import pandas as pd
from pandas.core.ops import *

arr = np.arange(10**6)
df = pd.DataFrame({""A"": arr})
ser = df[""A""]

def workload():
    _ = df.add(df, fill_value=4)
    _ = ser.add(ser, fill_value=1)

runtimes = timeit.repeat(workload, number=5, repeat=1000)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 0.08377274042618228
Before SD: 0.0025052580119237803
After Mean: 0.0370635184791754
After SD: 0.0012238232241809103
Improvement: -55.76%",,13,docker.io/sweperf/sweperf:pandas-dev__pandas-31300,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-31300,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-31300 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2020-01-25 2:01:57,e7b6a25bdee1adf4fd26b878809a6c840a51c932,0.25
,APPROVED,pandas-dev__pandas-31409,https://github.com/pandas-dev/pandas/pull/31409,"
import timeit
import statistics

import numpy as np
import pandas.core.common as com

cast_func = com.cast_scalar_indexer

key1 = np.float64(17179869184.0)
key2 = float(key1) * 2**30             
key3 = np.float64(np.iinfo(np.int64).max)
keys = (key1, key2, key3)

def workload():
    for key in keys:
        cast_func(key)

runtimes = timeit.repeat(workload, number=5, repeat=10**6)

# Print runtime mean and std deviation.
print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))
","Before Mean: 1.2823379666835535e-05
Before SD: 2.148727906559973e-06
After Mean: 3.5168676389730535e-06
After SD: 1.1314908951533634e-06
Improvement: -72.57%",,348,docker.io/sweperf/sweperf:pandas-dev__pandas-31409,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-31409,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-31409 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2020-01-29 2:13:52,cc1c406b3e3d4fe0ec9cd7ac5cc13275ffc111f2,0.25
,APPROVED,pandas-dev__pandas-32130,https://github.com/pandas-dev/pandas/pull/32130,"import timeit
import statistics

import pandas as pd

idx = pd.Index(range(1000)).insert(-1, 1)
idx2 = idx.astype('uint64')

def workload():
    idx[:5]
    idx2[5:]
    
runtimes = timeit.repeat(workload, number=10, repeat=1000)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 0.0003732343147858046
Before SD: 5.098697375232814e-06
After Mean: 3.8185752055142073e-05
After SD: 1.8570079397135247e-06
Improvement: -89.77%",,552,docker.io/sweperf/sweperf:pandas-dev__pandas-32130,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-32130,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-32130 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2020-02-20 16:32:29,37a700699235be283078847447ffdd00a244a295,1
,APPROVED,pandas-dev__pandas-32821,https://github.com/pandas-dev/pandas/pull/32821,"import timeit
import statistics

import pandas as pd
import numpy as np

data = np.array([1, 2, 3], dtype=float) 
index = pd.core.arrays.sparse.IntIndex(5, np.array([0, 2, 4])) 
dtype = pd.SparseDtype(""float64"", 0)   

def workload():
    pd.arrays.SparseArray._simple_new(data, index, dtype) 
    
runtimes = timeit.repeat(workload, number=5, repeat=10000)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))
","Before Mean: 0.0001616430049703922
Before SD: 6.1705630190803416e-06
After Mean: 1.9142479402944444e-06
After SD: 4.267108335650609e-07
Improvement: -98.82%",,601,docker.io/sweperf/sweperf:pandas-dev__pandas-32821,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-32821,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-32821 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2020-03-19 7:26:36,dec52115edeef3e2b8f0d3823bb182e10de477fa,1
,APPROVED,pandas-dev__pandas-32825,https://github.com/pandas-dev/pandas/pull/32825,"
import timeit
import statistics

import pandas as pd
import scipy.sparse

n_samples = 100
n_features = 1000
X = scipy.sparse.rand(
    n_samples, n_features, random_state=0, density=0.01, format=""csr""
)

def workload():
    pd.DataFrame.sparse.from_spmatrix(X)

runtimes = timeit.repeat(workload, number=1, repeat=10)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 0.07422655200352893
Before SD: 0.00047746831697096715
After Mean: 0.005683673592284322
After SD: 0.00034707554886764054
Improvement: -92.34%",,611,docker.io/sweperf/sweperf:pandas-dev__pandas-32825,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-32825,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-32825 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2020-03-19 11:59:13,fddaa993540ef2894adad40db98d060688ff249d,1
,APPROVED,pandas-dev__pandas-32826,https://github.com/pandas-dev/pandas/pull/32826,"import timeit
import statistics

import pandas as pd
import numpy as np

arrays = [pd.arrays.SparseArray(np.random.randint(0, 2, 1000), dtype=""float64"") for _ in range(10000)]
index = pd.Index(range(len(arrays[0])))  
columns = pd.Index(range(len(arrays)))   

def workload():
    pd.DataFrame._from_arrays(arrays, index=index, columns=columns)  
    
runtimes = timeit.repeat(workload, number=5, repeat=25)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 1.0469589998363518
Before SD: 0.006947412991449967
After Mean: 0.43825101719470694
After SD: 0.0021670084501146515
Improvement: -58.14%",,601,docker.io/sweperf/sweperf:pandas-dev__pandas-32826,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-32826,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-32826 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2020-03-19 13:51:36,dbd7a5d3e2f1d196e8634c620fc72db1127de157,1
,APPROVED,pandas-dev__pandas-32856,https://github.com/pandas-dev/pandas/pull/32856,"
import timeit
import statistics

import pandas as pd
import numpy as np

arrays = [pd.arrays.SparseArray(np.random.randint(0, 2, 1000), dtype=""float64"") for _ in range(10000)]
index = pd.Index(range(len(arrays[0])))  
columns = pd.Index(range(len(arrays)))  

def workload():
    pd.DataFrame._from_arrays(arrays, index=index, columns=columns)  

runtimes = timeit.repeat(workload, number=1, repeat=100)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 0.08915017943945713
Before SD: 0.0006613892451918514
After Mean: 0.05724692112766206
After SD: 0.0005038466776811673
Improvement: -35.79%",,328,docker.io/sweperf/sweperf:pandas-dev__pandas-32856,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-32856,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-32856 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2020-03-20 9:13:09,3b406a32929f7d38a532f956d3aee1c9ee6bb364,1
,APPROVED,pandas-dev__pandas-32883,https://github.com/pandas-dev/pandas/pull/32883,"
import timeit
import statistics

import pandas as pd

n = 100_000
df = pd.DataFrame({'a': range(n), 'b': range(1, n+1)})
mi = pd.MultiIndex.from_frame(df)
mi.get_loc(mi[0]) 

def workload():
    mi.copy().get_loc(mi[0])

runtimes = timeit.repeat(workload, number=1, repeat=1000)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 0.002945858247112483
Before SD: 0.00014665796177411734
After Mean: 2.962469233898446e-05
After SD: 3.1825808744960497e-06
Improvement: -98.99%",,601,docker.io/sweperf/sweperf:pandas-dev__pandas-32883,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-32883,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-32883 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2020-03-21 13:33:34,139228b36c6752ace9b52260d97c217198b00e79,1
,APPROVED,pandas-dev__pandas-33032,https://github.com/pandas-dev/pandas/pull/33032,"
import timeit
import statistics

import pandas as pd
import numpy as np

arr = np.arange(10**7).reshape(-1, 10) 
df = pd.DataFrame(arr)
dtypes = ['u1', 'u2', 'u4', 'u8', 'i1', 'i2', 'i4', 'i8', 'f8', 'f4']                                                                              
for i, d in enumerate(dtypes): 
    df[i] = df[i].astype(d)

df.columns = [""A"", ""A""] + list(df.columns[2:])

def workload():
    df.iloc[10000]

runtimes = timeit.repeat(workload, number=5, repeat=1000)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))
","Before Mean: 0.0810616845919285
Before SD: 0.0037245110317000803
After Mean: 0.000501746001187712
After SD: 3.11118114156774e-05
Improvement: -99.38%",,78,docker.io/sweperf/sweperf:pandas-dev__pandas-33032,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-33032,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-33032 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2020-03-26 3:27:56,b6cb1a4448edcc2813bbe6b97f35c653bd1e342d,1
,APPROVED,pandas-dev__pandas-33324,https://github.com/pandas-dev/pandas/pull/33324,"
import timeit
import statistics

import pandas as pd
import numpy as np

N = 10 ** 6 
data = pd.Series(np.random.rand(N), index=pd.Int64Index(range(N))) 

def workload():
    data.iloc[:800000]
    data[:800000]

runtimes = timeit.repeat(workload, number=1, repeat=25)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 0.08523738675750792
Before SD: 0.0020519190453360783
After Mean: 5.5382042191922664e-05
After SD: 7.587577626215361e-05
Improvement: -99.94%",,210,docker.io/sweperf/sweperf:pandas-dev__pandas-33324,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-33324,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-33324 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2020-04-06 14:22:55,a9c105a7a6dfa210f2706e2d8df6a6222964ff26,1
,APPROVED,pandas-dev__pandas-33540,https://github.com/pandas-dev/pandas/pull/33540,"
import timeit
import statistics

import pandas as pd
import numpy as np

N = 1000
c = pd.CategoricalIndex(list(""a"" * N + ""b"" * N + ""c"" * N))
s = pd.Series(c)

def workload():
    s.is_monotonic_increasing

runtimes = timeit.repeat(workload, number=5, repeat=10*4)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 0.0001877464499557391
Before SD: 2.2344012571992914e-05
After Mean: 0.00012377624661894516
After SD: 1.523118653682815e-05
Improvement: -34.07%",,657,docker.io/sweperf/sweperf:pandas-dev__pandas-33540,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-33540,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-33540 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2020-04-14 3:28:12,e8e2ea746b6b3b6a95426fa4503cc423b9508dee,1
,APPROVED,pandas-dev__pandas-34052,https://github.com/pandas-dev/pandas/pull/34052,"
import timeit
import statistics

import pandas as pd

n = 1000
df = pd.DataFrame({""A"": [str(i) for i in range(n)] * 10, ""B"": list(range(n)) * 10})
g = df.groupby(""A"").rolling(window=2)

def workload():
    g.sum()

runtimes = timeit.repeat(workload, number=1, repeat=10)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 1.122752208210295
Before SD: 0.004098811948133848
After Mean: 0.043493666913127525
After SD: 0.001183568912918246
Improvement: -96.13%",,679,docker.io/sweperf/sweperf:pandas-dev__pandas-34052,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-34052,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-34052 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2020-05-07 18:26:48,6ad157e937624854312934a3e2df8437083cf957,1
,APPROVED,pandas-dev__pandas-34178,https://github.com/pandas-dev/pandas/pull/34178,"
import timeit
import statistics

import pandas as pd

cat = pd.Categorical([""a""] * 1_000_000 + [""b""] * 1_000_000)
ser = pd.Series(cat)

def workload():
    ser.groupby(cat).first()

runtimes = timeit.repeat(workload, number=1, repeat=100)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 0.1018343673122581
Before SD: 0.0016034836910248553
After Mean: 0.020844656459521504
After SD: 0.0013195518989137637
Improvement: -79.53%",,679,docker.io/sweperf/sweperf:pandas-dev__pandas-34178,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-34178,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-34178 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2020-05-14 18:36:35,085af07ea0c5c7b1135043cf49c1c8f295bccec5,1
